Date	Time	Temp_Out	Hi_Temp	Low_Temp	Out_Hum	Dew_Pt	Wind_Speed	Wind_Dir	Wind_Run	Hi_Speed	Hi_Dir	Wind_Chill	Heat_Index	THW_Index	Bar  	Rain	Rain_Rate	Heat_D_D	Cool_D_D	In_Temp	In_Hum	In_Dew	In_Heat	In_EMC	In_Air_Density	Soil1_Moist	Soil2_Moist	Soil3_Moist	Soil4_Moist	Soil_Temp1 	Soil_Temp2	Soil_Temp3	Soil_Temp4	Wind_Samp	Wind_Tx	ISS_Recept	Arc/Int
2021-05-01	10:00 p. m.	15.1	15.1	15.1	83	12.2	0	---	0	0	---	15.1	15.1	15.1	1056.3	0	0	0.269	0	19.7	60	11.7	19.4	11.05	1.241	---	---	---	---	---	---	---	---	66	1	2.4	120
2021-05-02	01:00 p. m.	20.1	20.1	19.8	55	10.8	4.8	N	4.83	16.1	NE	20.1	19.7	19.7	1005.9	0	0	0	0.074	22.4	46	10.2	21.7	8.6	1.1717	---	200	---	200	18.9	18.9	20	20.6	313	4	24.6	60
2021-05-02	02:00 p. m.	21.8	21.9	19.7	47	10	6.4	NE	6.44	27.4	NNE	21.8	20.9	20.9	1004.9	0	0	0	0.144	21.9	45	9.4	20.9	8.45	1.1733	---	200	200	200	18.9	18.9	20	20.6	1283	4	100	60
2021-05-02	03:00 p. m.	21.3	22.4	21.3	48	9.9	3.2	E	3.22	20.9	NE	21.3	20.3	20.3	1003.4	0	0	0	0.125	22.7	43	9.4	22	8.14	1.1684	200	200	200	200	18.9	18.9	20.6	21.1	1291	4	100	60
2021-05-02	04:00 p. m.	17.8	21.3	17.8	64	10.9	3.2	ENE	3.22	27.4	WSW	17.8	17.5	17.5	1003.2	0	0	0.021	0	21	49	9.9	20.1	9.05	1.1743	200	200	200	200	18.9	18.9	20.6	21.1	1307	4	100	60
2021-05-02	05:00 p. m.	11.4	17.8	9.4	82	8.4	6.4	WSW	6.44	37	WSW	11	11.3	10.9	1002.9	17.6	147.6	0.289	0	12.8	65	6.4	12.2	12.25	1.2109	2	4	2	35	18.3	18.3	18.9	20	1309	4	100	60
2021-05-02	06:00 p. m.	14.1	14.1	11.4	74	9.5	4.8	WSW	4.83	14.5	WSW	14.1	13.7	13.7	1002.7	0.6	2	0.178	0	16	59	8	15.3	10.95	1.1958	3	9	5	38	18.3	18.3	18.3	18.9	1288	4	100	60
2021-05-02	07:00 p. m.	13.2	14.1	13.1	82	10.2	1.6	NW	1.61	4.8	WNW	13.2	13.1	13.1	1003.9	0	0	0.215	0	15.8	60	8	15.1	11.14	1.1981	4	10	7	39	18.3	18.3	17.2	18.3	1288	4	100	60
2021-05-02	08:00 p. m.	12.9	13.7	12.9	75	8.6	0	W	0	4.8	SW	12.9	12.6	12.6	1004.6	0	0	0.227	0	14.5	61	7.1	13.8	11.25	1.2051	5	11	8	40	17.8	17.8	16.7	17.8	1309	4	100	60
2021-05-02	09:00 p. m.	13.7	13.7	12.6	77	9.8	0	NW	0	4.8	NW	13.7	13.5	13.5	1005.9	0	0	0.192	0	13.3	63	6.4	12.7	11.73	1.2123	5	12	8	41	17.2	17.2	16.1	17.2	1309	4	100	60
2021-05-02	10:00 p. m.	14.1	14.2	13.8	79	10.5	4.8	WNW	4.83	17.7	WNW	14.1	13.9	13.9	1006.1	0	0	0.178	0	13.7	67	7.7	13.2	12.68	1.2096	6	13	9	42	17.2	17.2	16.1	16.7	1305	4	100	60
2021-05-02	11:00 p. m.	13.9	14.3	13.9	80	10.5	4.8	W	4.83	17.7	WNW	13.9	13.7	13.7	1006.5	0	0	0.185	0	13.7	69	8.1	13.3	13.15	1.2097	6	14	9	42	17.2	16.7	15.6	16.1	1277	4	100	60
2021-05-03	01:00 a. m.	12.8	13.4	12.8	82	9.8	8	WNW	8.05	24.1	W	12.3	12.7	12.2	1006.7	0	0	0.231	0	12.9	73	8.2	12.6	14.33	1.2135	7	16	9	44	16.7	16.1	15.6	15	1307	4	100	60
2021-05-03	01:00 p. m.	20.7	21.1	19.4	46	8.7	4.8	SW	4.83	19.3	N	20.7	19.7	19.7	1009.5	0	0	0	0.1	21.8	47	10	21	8.75	1.1783	8	22	7	47	16.1	15.6	15.6	16.7	1308	4	100	60
2021-05-03	02:00 a. m.	12.8	12.8	12.6	78	9	6.4	WNW	6.44	19.3	WSW	12.6	12.6	12.3	1006.3	0	0	0.231	0	12.6	72	7.7	12.2	14.04	1.2146	7	16	8	45	16.7	16.1	15.6	14.4	1309	4	100	60
2021-05-03	02:00 p. m.	21.9	22.1	20.7	38	7	4.8	NNE	4.83	20.9	E	21.9	20.7	20.7	1008.8	0	0	0	0.15	23.3	42	9.7	22.9	7.97	1.1718	8	22	6	45	16.7	16.7	16.1	18.9	1302	4	100	60
2021-05-03	03:00 a. m.	12.1	12.7	12.1	80	8.8	3.2	W	3.22	16.1	WNW	12.1	11.9	11.9	1005.8	0	0	0.259	0	12.2	72	7.3	11.8	14.01	1.2162	7	17	8	46	16.7	15.6	15.6	14.4	1300	4	100	60
2021-05-03	03:00 p. m.	23.6	23.7	21.9	37	8	6.4	WSW	6.44	20.9	NNE	23.6	22.9	22.9	1008	0	0	0	0.218	25.3	41	11.1	24.9	7.75	1.1617	8	22	6	43	17.2	17.2	17.2	20.6	1278	4	100	60
2021-05-03	04:00 a. m.	12	12.3	12	78	8.3	4.8	W	4.83	17.7	WSW	12	11.8	11.8	1005.9	0	0	0.264	0	11.9	72	7	11.6	13.99	1.2178	8	18	8	47	16.7	15.6	15	13.9	1273	4	100	60
2021-05-03	04:00 p. m.	22.3	24.1	22.3	45	9.8	6.4	WSW	6.44	24.1	W	22.3	21.6	21.6	1006.9	0	0	0	0.167	25.7	41	11.4	25.2	7.75	1.1588	8	23	6	39	17.8	18.3	17.8	22.2	1303	4	100	60
2021-05-03	05:00 a. m.	12.1	12.3	12	74	7.6	8	W	8.05	17.7	WSW	11.4	11.8	11.1	1005.9	0	0	0.262	0	11.7	71	6.6	11.3	13.71	1.2188	8	18	8	48	16.1	15	15	13.3	1298	4	100	60
2021-05-03	05:00 p. m.	22.4	22.4	21.7	43	9.2	4.8	WSW	4.83	16.1	WSW	22.4	21.6	21.6	1006.4	0	0	0	0.169	24.7	42	10.9	24.3	7.92	1.1626	8	23	5	38	17.8	18.9	18.3	23.3	1308	4	100	60
2021-05-03	06:00 a. m.	12.1	12.2	11.9	69	6.5	6.4	W	6.44	19.3	WSW	11.7	11.6	11.3	1006.4	0	0	0.262	0	11.7	69	6.2	11.3	13.17	1.2197	8	19	8	49	16.1	15	15	13.3	1307	4	100	60
2021-05-03	06:00 p. m.	21.7	22.3	21.6	43	8.6	3.2	SW	3.22	14.5	SW	21.7	20.6	20.6	1006.1	0	0	0	0.141	24.5	42	10.7	24.1	7.93	1.163	8	24	5	37	18.3	19.4	18.3	23.3	1307	4	100	60
2021-05-03	07:00 a. m.	12.1	12.3	11.9	66	5.9	4.8	W	4.83	17.7	W	12.1	11.6	11.6	1007.4	0	0	0.262	0	11.6	67	5.7	11.2	12.67	1.2218	8	20	8	50	16.1	14.4	15	12.8	1306	4	100	60
2021-05-03	07:00 p. m.	21.1	22.3	21.1	47	9.4	1.6	SSW	1.61	12.9	WSW	21.1	20	20	1006.4	0	0	0	0.116	24.7	43	11.3	24.4	8.05	1.162	8	24	5	38	18.3	19.4	18.9	23.3	1278	4	100	60
